# Cards pass 2 has actually read, and the content they had when it read them.
# A card is re-audited when its fields change (the hash moves) or when
# CHECKS_VERSION in check.py is bumped. One per line, tab separated:
#
#   <kanji> <TAB> <content hash> <TAB> <date stamped>
#
# Written by --mark-audited; never edit by hand. The <!--ID:--> comment is not
# part of the hash, so importing into Anki does not invalidate the ledger.
# checks-version: 1

一	86caa94561ea	2026-08-23
丁	02d0ae4eeeae	2026-08-23
七	c90d0ea61bb8	2026-08-23
万	26188ec4a664	2026-08-23
三	3e189b94c131	2026-08-23
上	a77f0176fb56	2026-08-23
下	2687ffd9cf5d	2026-08-23
世	e3281ec5b790	2026-08-23
中	fcd42484045c	2026-08-23
串	b5a4fc2f4016	2026-08-30
丸	447a8fb3f932	2026-08-23
主	04651b7434b6	2026-08-23
乙	2d10b3101c78	2026-08-23
九	0612d9583633	2026-08-23
乞	bc9ac7def484	2026-08-23
乱	708fee72ad5d	2026-08-23
乾	19fcbb3a5eda	2026-08-23
亀	54f1cbf90239	2026-08-25
了	fc44abb72837	2026-08-23
二	d82b9f067d03	2026-08-23
五	c7c538b4fe7b	2026-08-23
亘	3e28dd39df22	2026-08-23
亡	8cb6d631e708	2026-08-23
享	9f1fee363091	2026-08-23
京	f9cf3fb1b4e6	2026-08-23
亭	87e6c09bea73	2026-08-23
介	fea22e108c23	2026-08-23
企	573c14a07582	2026-08-23
元	180e960d5b48	2026-08-23
兄	0a3ced0cdb22	2026-08-23
兆	7712790d71e1	2026-08-23
先	15d0cc9a51ea	2026-08-23
光	ac27ed3d0407	2026-08-23
克	27f191e799f2	2026-08-23
児	4b7c78175002	2026-08-23
全	48ad1030a8f8	2026-08-23
八	33c0537c410f	2026-08-23
六	80ea469b7de5	2026-08-29
具	5f7e01f85c0f	2026-08-23
冒	27fd9060feb0	2026-08-23
冗	d7eb164aa465	2026-08-23
冠	1a60185cd27c	2026-08-23
冥	fa759293cbcc	2026-08-23
冬	194d233f42a0	2026-08-23
准	4d06ba97b06b	2026-08-29
凍	0b4dc6f9107d	2026-08-29
凡	667cb07c6b27	2026-08-23
処	8019e2b1fb9c	2026-08-23
凸	7802fadac530	2026-08-23
凹	749338a69292	2026-08-23
刀	4550bd1b914e	2026-08-23
刃	d2f8e72919e8	2026-08-23
切	51f74fb60780	2026-08-23
初	d539196d8f6b	2026-08-23
別	f4cbd057f392	2026-08-23
制	2aa26976c2e8	2026-08-23
刺	8d6be56e9d3e	2026-08-23
則	4b1236b3d378	2026-08-23
削	a511e27c780f	2026-08-23
